PF_ID,RISK_GROUP_L0,XIRR_VALUE,BM_XIRR_VALUE,INVESTED_VALUE,CURRENT_VALUE,BM_VALUE,DIR_VALUE,% of PF,MG_AS_ON_APP,REG_COMMISSION,SIP_AMOUNT
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,Hybrid,-0.224016983,-0.223724136,2879326.09,2729486.935,2729694.738,2729486.935,0.233460515,,5.82E-11,19999
MFU46fd51323e4d44538bbcccfd5a5a2689,3) Conservative,-0.019802561,0.000897873,384981.28,375228.2848,385431.9231,375228.2848,0.585280076,18380.80231,0,19999
MFU773a64e92fd641db81d6c47a7e820283,Debt Like,0.060212579,0.05231332,1801471.35,1871813.92,1838859.019,1871813.92,0.150084241,,2.04E-10,
MFU773a64e92fd641db81d6c47a7e820283,2) Balanced,-0.325798043,-0.367803343,3657663.9,3440881.763,3410140.231,3441193.634,0.275893946,,311.8708357,
MFU773a64e92fd641db81d6c47a7e820283,3) Conservative,-0.407293889,-0.359678785,1478926.38,1293321.138,1318174.867,1297156.858,0.10370001,590.2261545,3835.720694,
MFU773a64e92fd641db81d6c47a7e820283,Gold & Silver,-0.069327877,-0.070368055,815459.26,807322.0721,807197.3487,807322.0721,0.064732033,,-2.91E-11,
MFU773a64e92fd641db81d6c47a7e820283,Hybrid,-0.031061282,-0.031061126,1069946.42,1054996.985,1054997.061,1054996.985,0.084590899,,0,
MFU773a64e92fd641db81d6c47a7e820283,1) Aggressive,-0.319717186,-0.33604587,4240923.84,4003419.358,3989175.749,4003419.358,0.320998872,,4.07E-10,
MFU773a64e92fd641db81d6c47a7e820283,,,,2.65,,,,,,,
MFUc07b4b8fe26945d1a4eb998e296814ea,1) Aggressive,0.107502948,0.158207839,1195943.74,1521537.428,1711652.815,1562941.682,0.292533127,272210.8167,41404.25456,29998.51
MFUc07b4b8fe26945d1a4eb998e296814ea,2) Balanced,0.114810269,0.120802464,835969.86,1340398.972,1373989.117,1406564.467,0.257707169,165929.6626,66165.49558,7499.64
MFUc07b4b8fe26945d1a4eb998e296814ea,Hybrid,0.106972728,0.10697292,488605.93,1031519.56,1031520.947,1096020.176,0.198321538,,64500.61577,
MFUc07b4b8fe26945d1a4eb998e296814ea,Gold & Silver,-0.706592923,-0.706592972,16499.18,15003.7367,15003.7365,15003.7367,0.002884642,,0,
MFUc07b4b8fe26945d1a4eb998e296814ea,3) Conservative,0.086271202,0.093673922,985956.97,1292788.601,1324311.264,1335634.918,0.248553526,173698.2281,42846.31644,32498.38
PF000015,2) Balanced,0.116225099,0.100867026,4346657.19,5625955.275,5354858.869,5782342.185,0.35680285,147804.8825,156386.9096,59997
PF000015,3) Conservative,-0.019156718,-0.013166243,4490167.33,4428364.207,4447426.245,4428364.207,0.28085061,18380.80231,3.49E-10,49997.5
PF000015,1) Aggressive,-0.431696053,-0.471408889,2330772.24,2137333.469,2113726.561,2137333.469,0.135551499,,0,
PF000015,Global,0.261134135,0.261132756,4999.76,6909.744132,6909.733596,6909.744132,0.000438222,,0,
PF000015,Debt Like,0.072603523,0.072603698,296040.44,298142.4837,298142.524,298142.4837,0.018908449,,5.82E-11,
PF000015,Hybrid,-0.16151886,-0.161255277,3395278.76,3270980.747,3271192.088,3270980.747,0.20744837,,0,
